Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD01367,2024-01-01,CUST0666,P007,3,0.0,27000.0,15002.79,11997.21,South,UPI
ORD02478,2024-01-01,CUST0101,P005,1,0.0,28000.0,20905.96,7094.04,South,Cash on Delivery
ORD00350,2024-01-01,CUST0790,P009,1,0.0,18000.0,12307.3,5692.7,West,Credit Card
ORD00293,2024-01-01,CUST0207,P012,1,0.15,6800.0,5238.81,1561.19,South,Net Banking
ORD01566,2024-01-01,CUST0683,P002,1,0.0,1200.0,904.29,295.71,North,Debit Card
ORD01872,2024-01-01,CUST0634,P004,1,0.05,39900.0,29678.59,10221.41,South,Debit Card
ORD00451,2024-01-02,CUST0206,P002,1,0.0,1200.0,660.25,539.75,South,Net Banking
ORD00117,2024-01-02,CUST0690,P010,1,0.1,450.0,415.95,34.05,North,Net Banking
ORD00231,2024-01-02,CUST0616,P006,3,0.0,36000.0,25093.97,10906.03,West,Credit Card
ORD02792,2024-01-03,CUST0218,P007,2,0.15,15300.0,10871.0,4429.0,East,Credit Card
ORD02989,2024-01-03,CUST0051,P002,2,0.05,2280.0,1591.28,688.72,South,UPI
ORD02225,2024-01-03,CUST0295,P007,2,0.15,15300.0,14465.46,834.54,North,Net Banking
ORD00405,2024-01-03,CUST0327,P002,5,0.05,5700.0,3506.76,2193.24,South,Net Banking
ORD02057,2024-01-03,CUST0616,P012,2,0.15,13600.0,13521.81,78.19,West,UPI
ORD02396,2024-01-04,CUST0180,P004,2,0.05,79800.0,49324.37,30475.63,North,UPI
ORD02201,2024-01-05,CUST0683,P010,2,0.05,950.0,729.12,220.88,North,UPI
ORD02833,2024-01-06,CUST0088,P001,4,0.05,247000.0,195445.2,51554.8,North,Debit Card
ORD02927,2024-01-07,CUST0221,P008,1,0.0,7500.0,4524.45,2975.55,East,UPI
ORD00662,2024-01-07,CUST0687,P012,1,0.0,8000.0,5120.78,2879.22,South,Debit Card
ORD01674,2024-01-07,CUST0427,P004,1,0.05,39900.0,24689.91,15210.09,East,UPI
ORD00003,2024-01-07,CUST0235,P003,3,0.0,13500.0,10695.64,2804.36,South,Net Banking
ORD02678,2024-01-07,CUST0642,P012,2,0.1,14400.0,11886.12,2513.88,South,Debit Card
ORD00150,2024-01-07,CUST0655,P004,1,0.15,35700.0,35192.24,507.76,North,Credit Card
ORD00829,2024-01-08,CUST0675,P012,1,0.1,7200.0,6766.97,433.03,North,UPI
ORD00327,2024-01-08,CUST0110,P008,1,0.15,6375.0,4907.47,1467.53,West,UPI
ORD01478,2024-01-08,CUST0513,P004,3,0.05,119700.0,95280.15,24419.85,West,Credit Card
ORD01257,2024-01-08,CUST0558,P010,4,0.1,1800.0,1261.33,538.67,South,UPI
ORD02273,2024-01-08,CUST0286,P008,2,0.0,15000.0,12144.62,2855.38,West,Debit Card
ORD00134,2024-01-09,CUST0768,P006,2,0.0,24000.0,17860.81,6139.19,South,UPI
ORD02458,2024-01-10,CUST0130,P008,3,0.1,20250.0,14535.49,5714.51,West,Net Banking
ORD00981,2024-01-10,CUST0121,P011,2,0.0,1800.0,1325.7,474.3,West,Net Banking
ORD01946,2024-01-10,CUST0669,P001,1,0.05,61750.0,41780.73,19969.27,South,UPI
ORD00485,2024-01-10,CUST0058,P004,1,0.0,42000.0,25080.02,16919.98,South,Credit Card
ORD00814,2024-01-10,CUST0249,P003,1,0.1,4050.0,3484.62,565.38,North,Debit Card
ORD02308,2024-01-10,CUST0492,P012,1,0.0,8000.0,6157.63,1842.37,South,Debit Card
ORD00258,2024-01-10,CUST0013,P001,1,0.1,58500.0,54445.41,4054.59,North,Credit Card
ORD00094,2024-01-11,CUST0586,P007,2,0.0,18000.0,12628.35,5371.65,South,UPI
ORD02885,2024-01-11,CUST0409,P012,5,0.0,40000.0,32694.03,7305.97,South,Net Banking
ORD02558,2024-01-12,CUST0436,P009,2,0.05,34200.0,28007.31,6192.69,West,UPI
ORD02121,2024-01-12,CUST0781,P009,2,0.05,34200.0,22343.33,11856.67,West,Cash on Delivery
ORD00302,2024-01-12,CUST0268,P010,3,0.2,1200.0,1013.78,186.22,South,Credit Card
ORD00597,2024-01-12,CUST0244,P001,1,0.2,52000.0,47746.86,4253.14,South,Debit Card
ORD00693,2024-01-12,CUST0070,P002,1,0.0,1200.0,954.87,245.13,South,UPI
ORD01966,2024-01-12,CUST0582,P011,1,0.0,900.0,500.08,399.92,South,Credit Card
ORD00649,2024-01-12,CUST0152,P001,2,0.05,123500.0,102021.39,21478.61,North,UPI
ORD00162,2024-01-12,CUST0415,P006,1,0.05,11400.0,8068.73,3331.27,West,Net Banking
ORD00996,2024-01-12,CUST0304,P003,2,0.1,8100.0,6714.58,1385.42,South,Net Banking
ORD00414,2024-01-12,CUST0224,P007,3,0.05,25650.0,23476.97,2173.03,South,Net Banking
ORD01915,2024-01-13,CUST0617,P008,1,0.05,7125.0,5601.68,1523.32,West,Credit Card
ORD02040,2024-01-13,CUST0788,P006,5,0.15,51000.0,45329.47,5670.53,North,Credit Card
ORD01834,2024-01-13,CUST0771,P002,3,0.2,2880.0,2426.2,453.8,South,Cash on Delivery
ORD02016,2024-01-13,CUST0134,P005,2,0.0,56000.0,41566.86,14433.14,South,Debit Card
ORD00770,2024-01-13,CUST0008,P002,1,0.0,1200.0,668.28,531.72,North,Debit Card
